"","brand","day","value","variable","sim_num","variation","statistic"
"4086","Nissan",180,33,"sales",1,"All mildly good","simulation"
"4095","Nissan",181,33,"sales",1,"All mildly good","simulation"
"4104","Nissan",182,34,"sales",1,"All mildly good","simulation"
"4113","Nissan",183,34,"sales",1,"All mildly good","simulation"
"4122","Nissan",184,34,"sales",1,"All mildly good","simulation"
"4131","Nissan",185,35,"sales",1,"All mildly good","simulation"
"4140","Nissan",186,35,"sales",1,"All mildly good","simulation"
"4149","Nissan",187,36,"sales",1,"All mildly good","simulation"
"4158","Nissan",188,36,"sales",1,"All mildly good","simulation"
"4167","Nissan",189,37,"sales",1,"All mildly good","simulation"
"4176","Nissan",190,37,"sales",1,"All mildly good","simulation"
"4185","Nissan",191,37,"sales",1,"All mildly good","simulation"
"4194","Nissan",192,37,"sales",1,"All mildly good","simulation"
"4203","Nissan",193,37,"sales",1,"All mildly good","simulation"
"4212","Nissan",194,37,"sales",1,"All mildly good","simulation"
"4221","Nissan",195,37,"sales",1,"All mildly good","simulation"
"4230","Nissan",196,38,"sales",1,"All mildly good","simulation"
"4239","Nissan",197,38,"sales",1,"All mildly good","simulation"
"4248","Nissan",198,38,"sales",1,"All mildly good","simulation"
"4257","Nissan",199,38,"sales",1,"All mildly good","simulation"
"4266","Nissan",200,39,"sales",1,"All mildly good","simulation"
"4275","Nissan",201,39,"sales",1,"All mildly good","simulation"
"4284","Nissan",202,39,"sales",1,"All mildly good","simulation"
"4293","Nissan",203,40,"sales",1,"All mildly good","simulation"
"4302","Nissan",204,40,"sales",1,"All mildly good","simulation"
"4311","Nissan",205,40,"sales",1,"All mildly good","simulation"
"4320","Nissan",206,40,"sales",1,"All mildly good","simulation"
"4329","Nissan",207,41,"sales",1,"All mildly good","simulation"
"4338","Nissan",208,42,"sales",1,"All mildly good","simulation"
"4347","Nissan",209,42,"sales",1,"All mildly good","simulation"
"4356","Nissan",210,44,"sales",1,"All mildly good","simulation"
"4365","Nissan",211,44,"sales",1,"All mildly good","simulation"
"4374","Nissan",212,44,"sales",1,"All mildly good","simulation"
"4383","Nissan",213,45,"sales",1,"All mildly good","simulation"
"4392","Nissan",214,45,"sales",1,"All mildly good","simulation"
"4401","Nissan",215,46,"sales",1,"All mildly good","simulation"
"4410","Nissan",216,46,"sales",1,"All mildly good","simulation"
"4419","Nissan",217,46,"sales",1,"All mildly good","simulation"
"4428","Nissan",218,46,"sales",1,"All mildly good","simulation"
"4437","Nissan",219,46,"sales",1,"All mildly good","simulation"
"4446","Nissan",220,46,"sales",1,"All mildly good","simulation"
"4455","Nissan",221,46,"sales",1,"All mildly good","simulation"
"4464","Nissan",222,47,"sales",1,"All mildly good","simulation"
"4473","Nissan",223,47,"sales",1,"All mildly good","simulation"
"4482","Nissan",224,47,"sales",1,"All mildly good","simulation"
"4491","Nissan",225,47,"sales",1,"All mildly good","simulation"
"4500","Nissan",226,47,"sales",1,"All mildly good","simulation"
"4509","Nissan",227,48,"sales",1,"All mildly good","simulation"
"4518","Nissan",228,48,"sales",1,"All mildly good","simulation"
"4527","Nissan",229,48,"sales",1,"All mildly good","simulation"
"4536","Nissan",230,48,"sales",1,"All mildly good","simulation"
"4545","Nissan",231,49,"sales",1,"All mildly good","simulation"
"4554","Nissan",232,49,"sales",1,"All mildly good","simulation"
"4563","Nissan",233,49,"sales",1,"All mildly good","simulation"
"4572","Nissan",234,50,"sales",1,"All mildly good","simulation"
"4581","Nissan",235,50,"sales",1,"All mildly good","simulation"
"4590","Nissan",236,50,"sales",1,"All mildly good","simulation"
"4599","Nissan",237,50,"sales",1,"All mildly good","simulation"
"4608","Nissan",238,50,"sales",1,"All mildly good","simulation"
"4617","Nissan",239,50,"sales",1,"All mildly good","simulation"
"4626","Nissan",240,53,"sales",1,"All mildly good","simulation"
"4635","Nissan",241,53,"sales",1,"All mildly good","simulation"
"4644","Nissan",242,53,"sales",1,"All mildly good","simulation"
"4653","Nissan",243,53,"sales",1,"All mildly good","simulation"
"4662","Nissan",244,54,"sales",1,"All mildly good","simulation"
"4671","Nissan",245,55,"sales",1,"All mildly good","simulation"
"4680","Nissan",246,55,"sales",1,"All mildly good","simulation"
"4689","Nissan",247,55,"sales",1,"All mildly good","simulation"
"4698","Nissan",248,55,"sales",1,"All mildly good","simulation"
"4707","Nissan",249,55,"sales",1,"All mildly good","simulation"
"4716","Nissan",250,55,"sales",1,"All mildly good","simulation"
"4725","Nissan",251,56,"sales",1,"All mildly good","simulation"
"4734","Nissan",252,57,"sales",1,"All mildly good","simulation"
"4743","Nissan",253,57,"sales",1,"All mildly good","simulation"
"4752","Nissan",254,57,"sales",1,"All mildly good","simulation"
"4761","Nissan",255,58,"sales",1,"All mildly good","simulation"
"4770","Nissan",256,58,"sales",1,"All mildly good","simulation"
"4779","Nissan",257,58,"sales",1,"All mildly good","simulation"
"4788","Nissan",258,58,"sales",1,"All mildly good","simulation"
"4797","Nissan",259,59,"sales",1,"All mildly good","simulation"
"4806","Nissan",260,59,"sales",1,"All mildly good","simulation"
"4815","Nissan",261,59,"sales",1,"All mildly good","simulation"
"4824","Nissan",262,59,"sales",1,"All mildly good","simulation"
"4833","Nissan",263,61,"sales",1,"All mildly good","simulation"
"4842","Nissan",264,62,"sales",1,"All mildly good","simulation"
"4851","Nissan",265,62,"sales",1,"All mildly good","simulation"
"4860","Nissan",266,62,"sales",1,"All mildly good","simulation"
"4869","Nissan",267,62,"sales",1,"All mildly good","simulation"
"4878","Nissan",268,62,"sales",1,"All mildly good","simulation"
"4887","Nissan",269,63,"sales",1,"All mildly good","simulation"
"4896","Nissan",270,68,"sales",1,"All mildly good","simulation"
"4905","Nissan",271,68,"sales",1,"All mildly good","simulation"
"4914","Nissan",272,68,"sales",1,"All mildly good","simulation"
"4923","Nissan",273,69,"sales",1,"All mildly good","simulation"
"4932","Nissan",274,69,"sales",1,"All mildly good","simulation"
"4941","Nissan",275,69,"sales",1,"All mildly good","simulation"
"4950","Nissan",276,69,"sales",1,"All mildly good","simulation"
"4959","Nissan",277,70,"sales",1,"All mildly good","simulation"
"4968","Nissan",278,70,"sales",1,"All mildly good","simulation"
"4977","Nissan",279,71,"sales",1,"All mildly good","simulation"
"4986","Nissan",280,71,"sales",1,"All mildly good","simulation"
"4995","Nissan",281,71,"sales",1,"All mildly good","simulation"
"5004","Nissan",282,71,"sales",1,"All mildly good","simulation"
"5013","Nissan",283,71,"sales",1,"All mildly good","simulation"
"5022","Nissan",284,72,"sales",1,"All mildly good","simulation"
"5031","Nissan",285,72,"sales",1,"All mildly good","simulation"
"5040","Nissan",286,72,"sales",1,"All mildly good","simulation"
"5049","Nissan",287,73,"sales",1,"All mildly good","simulation"
"5058","Nissan",288,73,"sales",1,"All mildly good","simulation"
"5067","Nissan",289,73,"sales",1,"All mildly good","simulation"
"5076","Nissan",290,73,"sales",1,"All mildly good","simulation"
"5085","Nissan",291,73,"sales",1,"All mildly good","simulation"
"5094","Nissan",292,73,"sales",1,"All mildly good","simulation"
"5103","Nissan",293,73,"sales",1,"All mildly good","simulation"
"5112","Nissan",294,73,"sales",1,"All mildly good","simulation"
"5121","Nissan",295,73,"sales",1,"All mildly good","simulation"
"5130","Nissan",296,73,"sales",1,"All mildly good","simulation"
"5139","Nissan",297,75,"sales",1,"All mildly good","simulation"
"5148","Nissan",298,75,"sales",1,"All mildly good","simulation"
"5157","Nissan",299,76,"sales",1,"All mildly good","simulation"
"5166","Nissan",300,81,"sales",1,"All mildly good","simulation"
"5175","Nissan",301,81,"sales",1,"All mildly good","simulation"
"5184","Nissan",302,82,"sales",1,"All mildly good","simulation"
"5193","Nissan",303,82,"sales",1,"All mildly good","simulation"
"5202","Nissan",304,82,"sales",1,"All mildly good","simulation"
"5211","Nissan",305,83,"sales",1,"All mildly good","simulation"
"5220","Nissan",306,84,"sales",1,"All mildly good","simulation"
"5229","Nissan",307,85,"sales",1,"All mildly good","simulation"
"5238","Nissan",308,85,"sales",1,"All mildly good","simulation"
"5247","Nissan",309,85,"sales",1,"All mildly good","simulation"
"5256","Nissan",310,85,"sales",1,"All mildly good","simulation"
"5265","Nissan",311,85,"sales",1,"All mildly good","simulation"
"5274","Nissan",312,86,"sales",1,"All mildly good","simulation"
"5283","Nissan",313,86,"sales",1,"All mildly good","simulation"
"5292","Nissan",314,87,"sales",1,"All mildly good","simulation"
"5301","Nissan",315,87,"sales",1,"All mildly good","simulation"
"5310","Nissan",316,87,"sales",1,"All mildly good","simulation"
"5319","Nissan",317,87,"sales",1,"All mildly good","simulation"
"5328","Nissan",318,88,"sales",1,"All mildly good","simulation"
"5337","Nissan",319,89,"sales",1,"All mildly good","simulation"
"5346","Nissan",320,89,"sales",1,"All mildly good","simulation"
"5355","Nissan",321,89,"sales",1,"All mildly good","simulation"
"5364","Nissan",322,89,"sales",1,"All mildly good","simulation"
"5373","Nissan",323,89,"sales",1,"All mildly good","simulation"
"5382","Nissan",324,89,"sales",1,"All mildly good","simulation"
"5391","Nissan",325,89,"sales",1,"All mildly good","simulation"
"5400","Nissan",326,89,"sales",1,"All mildly good","simulation"
"5409","Nissan",327,89,"sales",1,"All mildly good","simulation"
"5418","Nissan",328,89,"sales",1,"All mildly good","simulation"
"5427","Nissan",329,89,"sales",1,"All mildly good","simulation"
"5436","Nissan",330,89,"sales",1,"All mildly good","simulation"
"5445","Nissan",331,89,"sales",1,"All mildly good","simulation"
"5454","Nissan",332,89,"sales",1,"All mildly good","simulation"
"5463","Nissan",333,91,"sales",1,"All mildly good","simulation"
"5472","Nissan",334,91,"sales",1,"All mildly good","simulation"
"5481","Nissan",335,92,"sales",1,"All mildly good","simulation"
"5490","Nissan",336,92,"sales",1,"All mildly good","simulation"
"5499","Nissan",337,92,"sales",1,"All mildly good","simulation"
"5508","Nissan",338,92,"sales",1,"All mildly good","simulation"
"5517","Nissan",339,92,"sales",1,"All mildly good","simulation"
"5526","Nissan",340,92,"sales",1,"All mildly good","simulation"
"5535","Nissan",341,92,"sales",1,"All mildly good","simulation"
"5544","Nissan",342,92,"sales",1,"All mildly good","simulation"
"5553","Nissan",343,92,"sales",1,"All mildly good","simulation"
"5562","Nissan",344,92,"sales",1,"All mildly good","simulation"
"5571","Nissan",345,92,"sales",1,"All mildly good","simulation"
"5580","Nissan",346,92,"sales",1,"All mildly good","simulation"
"5589","Nissan",347,92,"sales",1,"All mildly good","simulation"
"5598","Nissan",348,92,"sales",1,"All mildly good","simulation"
"5607","Nissan",349,92,"sales",1,"All mildly good","simulation"
"5616","Nissan",350,92,"sales",1,"All mildly good","simulation"
"5625","Nissan",351,92,"sales",1,"All mildly good","simulation"
"5634","Nissan",352,92,"sales",1,"All mildly good","simulation"
"5643","Nissan",353,92,"sales",1,"All mildly good","simulation"
"5652","Nissan",354,92,"sales",1,"All mildly good","simulation"
"5661","Nissan",355,92,"sales",1,"All mildly good","simulation"
"5670","Nissan",356,92,"sales",1,"All mildly good","simulation"
"5679","Nissan",357,92,"sales",1,"All mildly good","simulation"
"5688","Nissan",358,92,"sales",1,"All mildly good","simulation"
"5697","Nissan",359,92,"sales",1,"All mildly good","simulation"
"5706","Nissan",360,95,"sales",1,"All mildly good","simulation"
"5715","Nissan",361,97,"sales",1,"All mildly good","simulation"
"5724","Nissan",362,97,"sales",1,"All mildly good","simulation"
"5733","Nissan",363,97,"sales",1,"All mildly good","simulation"
"5742","Nissan",364,97,"sales",1,"All mildly good","simulation"
"5751","Nissan",365,97,"sales",1,"All mildly good","simulation"
"5760","Nissan",366,97,"sales",1,"All mildly good","simulation"
"5769","Nissan",367,97,"sales",1,"All mildly good","simulation"
"5778","Nissan",368,97,"sales",1,"All mildly good","simulation"
"5787","Nissan",369,97,"sales",1,"All mildly good","simulation"
"5796","Nissan",370,97,"sales",1,"All mildly good","simulation"
"5805","Nissan",371,98,"sales",1,"All mildly good","simulation"
"5814","Nissan",372,98,"sales",1,"All mildly good","simulation"
"5823","Nissan",373,98,"sales",1,"All mildly good","simulation"
"5832","Nissan",374,98,"sales",1,"All mildly good","simulation"
"5841","Nissan",375,98,"sales",1,"All mildly good","simulation"
"5850","Nissan",376,99,"sales",1,"All mildly good","simulation"
"5859","Nissan",377,99,"sales",1,"All mildly good","simulation"
"5868","Nissan",378,99,"sales",1,"All mildly good","simulation"
"5877","Nissan",379,99,"sales",1,"All mildly good","simulation"
"5886","Nissan",380,99,"sales",1,"All mildly good","simulation"
"5895","Nissan",381,100,"sales",1,"All mildly good","simulation"
"5904","Nissan",382,100,"sales",1,"All mildly good","simulation"
"5913","Nissan",383,100,"sales",1,"All mildly good","simulation"
"5922","Nissan",384,100,"sales",1,"All mildly good","simulation"
"5931","Nissan",385,100,"sales",1,"All mildly good","simulation"
"5940","Nissan",386,100,"sales",1,"All mildly good","simulation"
"5949","Nissan",387,101,"sales",1,"All mildly good","simulation"
"5958","Nissan",388,101,"sales",1,"All mildly good","simulation"
"5967","Nissan",389,101,"sales",1,"All mildly good","simulation"
"5976","Nissan",390,106,"sales",1,"All mildly good","simulation"
"5985","Nissan",391,107,"sales",1,"All mildly good","simulation"
"5994","Nissan",392,107,"sales",1,"All mildly good","simulation"
"6003","Nissan",393,107,"sales",1,"All mildly good","simulation"
"6012","Nissan",394,107,"sales",1,"All mildly good","simulation"
"6021","Nissan",395,107,"sales",1,"All mildly good","simulation"
"6030","Nissan",396,107,"sales",1,"All mildly good","simulation"
"6039","Nissan",397,107,"sales",1,"All mildly good","simulation"
"6048","Nissan",398,107,"sales",1,"All mildly good","simulation"
"6057","Nissan",399,107,"sales",1,"All mildly good","simulation"
"6066","Nissan",400,108,"sales",1,"All mildly good","simulation"
"6075","Nissan",401,108,"sales",1,"All mildly good","simulation"
"6084","Nissan",402,108,"sales",1,"All mildly good","simulation"
"6093","Nissan",403,108,"sales",1,"All mildly good","simulation"
"6102","Nissan",404,108,"sales",1,"All mildly good","simulation"
"6111","Nissan",405,109,"sales",1,"All mildly good","simulation"
"6120","Nissan",406,110,"sales",1,"All mildly good","simulation"
"6129","Nissan",407,110,"sales",1,"All mildly good","simulation"
"6138","Nissan",408,110,"sales",1,"All mildly good","simulation"
"6147","Nissan",409,110,"sales",1,"All mildly good","simulation"
"6156","Nissan",410,111,"sales",1,"All mildly good","simulation"
"6165","Nissan",411,112,"sales",1,"All mildly good","simulation"
"6174","Nissan",412,112,"sales",1,"All mildly good","simulation"
"6183","Nissan",413,112,"sales",1,"All mildly good","simulation"
"6192","Nissan",414,112,"sales",1,"All mildly good","simulation"
"6201","Nissan",415,112,"sales",1,"All mildly good","simulation"
"6210","Nissan",416,112,"sales",1,"All mildly good","simulation"
"6219","Nissan",417,113,"sales",1,"All mildly good","simulation"
"6228","Nissan",418,113,"sales",1,"All mildly good","simulation"
"6237","Nissan",419,113,"sales",1,"All mildly good","simulation"
"6246","Nissan",420,118,"sales",1,"All mildly good","simulation"
"6255","Nissan",421,118,"sales",1,"All mildly good","simulation"
"6264","Nissan",422,118,"sales",1,"All mildly good","simulation"
"6273","Nissan",423,118,"sales",1,"All mildly good","simulation"
"6282","Nissan",424,118,"sales",1,"All mildly good","simulation"
"6291","Nissan",425,119,"sales",1,"All mildly good","simulation"
"6300","Nissan",426,120,"sales",1,"All mildly good","simulation"
"6309","Nissan",427,121,"sales",1,"All mildly good","simulation"
"6318","Nissan",428,121,"sales",1,"All mildly good","simulation"
"6327","Nissan",429,122,"sales",1,"All mildly good","simulation"
